Time,Open,High,Low,Close,Volume
2023-11-06 08:00:00,1880.38,1880.38,1877.72,1878.81,497.1383
2023-11-06 08:10:00,1878.35,1879.91,1877.89,1879.47,380.6279
2023-11-06 08:20:00,1876.87,1877.97,1875.32,1875.97,506.9993
2023-11-06 08:30:00,1873.46,1875.7,1873.45,1874.94,834.9645
2023-11-06 08:40:00,1877.53,1878.51,1876.08,1877.93,431.0311
2023-11-06 08:50:00,1879.22,1880.08,1878.29,1879.0,421.6164
2023-11-06 09:00:00,1879.53,1880.81,1879.52,1880.43,478.3071
2023-11-06 09:10:00,1884.97,1885.71,1882.92,1884.62,1096.7809
2023-11-06 09:20:00,1885.84,1889.21,1885.76,1888.16,643.2491
2023-11-06 09:30:00,1885.34,1885.59,1882.95,1884.83,836.9738
2023-11-06 09:40:00,1884.85,1889.24,1884.84,1889.04,1124.8515
2023-11-06 09:50:00,1886.88,1889.1,1886.32,1888.98,599.0343
2023-11-06 10:00:00,1888.02,1888.13,1885.38,1886.4,562.2039
2023-11-06 10:10:00,1887.89,1888.77,1886.68,1887.77,824.9636
2023-11-06 10:20:00,1889.21,1889.89,1888.4,1889.88,649.3189
2023-11-06 10:30:00,1893.45,1895.01,1890.26,1891.48,1571.7588
2023-11-06 10:40:00,1893.66,1896.36,1892.69,1895.66,1022.0111
2023-11-06 10:50:00,1898.27,1898.4,1894.35,1895.83,883.8183
2023-11-06 11:00:00,1895.41,1896.54,1892.25,1894.79,1190.3676
2023-11-06 11:10:00,1895.43,1897.55,1895.11,1896.6,847.6114
2023-11-06 11:20:00,1892.75,1895.33,1890.76,1894.94,857.5516
2023-11-06 11:30:00,1895.18,1895.19,1892.06,1892.16,707.2439
2023-11-06 11:40:00,1893.98,1896.0,1893.97,1895.59,834.1403
2023-11-06 11:50:00,1896.4,1897.35,1895.77,1896.22,484.3999
2023-11-06 12:00:00,1897.79,1898.55,1895.8,1897.28,582.2286
2023-11-06 12:10:00,1898.72,1899.08,1895.0,1895.7,1137.4251
2023-11-06 12:20:00,1894.72,1895.99,1892.64,1893.77,1085.7626
2023-11-06 12:30:00,1894.22,1896.69,1894.21,1896.69,463.5653
2023-11-06 12:40:00,1902.2,1903.0,1897.65,1899.44,1577.2277
2023-11-06 12:50:00,1904.0,1904.69,1899.31,1900.39,1575.9866
2023-11-06 13:00:00,1897.19,1898.3,1896.42,1898.21,687.4912
2023-11-06 13:10:00,1905.8,1908.33,1903.88,1907.75,2951.7126
2023-11-06 13:20:00,1904.19,1911.13,1903.38,1903.38,3318.2956
2023-11-06 13:30:00,1897.88,1898.66,1893.39,1895.99,1704.1719
2023-11-06 13:40:00,1895.49,1898.0,1895.49,1897.28,1661.1104
2023-11-06 13:50:00,1895.76,1896.47,1890.84,1891.95,1857.644
2023-11-06 14:00:00,1892.33,1895.68,1892.32,1895.34,1301.3649
2023-11-06 14:10:00,1897.0,1906.12,1896.77,1906.0,5458.563
2023-11-06 14:20:00,1906.11,1906.23,1902.4,1905.08,1465.9997
2023-11-06 14:30:00,1906.01,1906.13,1902.81,1904.53,1166.8226
2023-11-06 14:40:00,1909.37,1914.23,1903.25,1904.52,2937.3254
2023-11-06 14:50:00,1908.65,1909.4,1905.0,1907.31,1504.9535
2023-11-06 15:00:00,1907.95,1912.61,1907.95,1911.08,1617.1147
2023-11-06 15:10:00,1913.12,1913.33,1904.91,1906.31,3729.1594
2023-11-06 15:20:00,1910.22,1911.86,1908.67,1909.99,1347.6831
2023-11-06 15:30:00,1908.26,1912.0,1908.26,1910.63,1531.5023
2023-11-06 15:40:00,1909.99,1910.5,1904.03,1905.25,1696.8517
2023-11-06 15:50:00,1904.41,1907.7,1904.41,1906.71,1374.0239
2023-11-06 16:00:00,1903.51,1905.54,1902.14,1903.8,1792.6563
2023-11-06 16:10:00,1901.25,1902.88,1900.5,1902.62,1404.2377
2023-11-06 16:20:00,1902.92,1902.93,1895.79,1897.49,3701.8152
2023-11-06 16:30:00,1894.9,1895.0,1892.12,1893.44,1467.5606
2023-11-06 16:40:00,1895.02,1897.45,1894.22,1896.11,1408.4455
2023-11-06 16:50:00,1900.38,1900.39,1897.61,1898.38,1080.9374
2023-11-06 17:00:00,1894.24,1894.88,1892.0,1894.06,797.1444
2023-11-06 17:10:00,1893.68,1895.0,1888.26,1889.23,1976.915
2023-11-06 17:20:00,1894.93,1895.68,1893.99,1894.92,651.5205
2023-11-06 17:30:00,1896.29,1896.29,1893.12,1893.98,612.3178
2023-11-06 17:40:00,1892.12,1895.21,1891.93,1891.97,637.9239
2023-11-06 17:50:00,1891.71,1893.77,1890.86,1892.84,1809.9416
2023-11-06 18:00:00,1894.55,1896.52,1894.13,1895.69,992.9156
2023-11-06 18:10:00,1896.99,1898.18,1895.53,1896.87,990.1065
2023-11-06 18:20:00,1895.66,1895.66,1890.38,1891.85,879.9593
2023-11-06 18:30:00,1885.98,1891.37,1885.83,1890.19,1498.2728
2023-11-06 18:40:00,1887.56,1890.07,1887.14,1889.66,604.1117
2023-11-06 18:50:00,1891.38,1894.01,1889.62,1894.0,954.4983
2023-11-06 19:00:00,1896.0,1896.35,1894.12,1894.79,643.8143
2023-11-06 19:10:00,1893.28,1894.17,1890.94,1893.78,606.819
2023-11-06 19:20:00,1893.0,1894.52,1892.99,1894.35,229.8573
2023-11-06 19:30:00,1894.61,1896.45,1894.6,1895.88,714.5052
2023-11-06 19:40:00,1896.91,1899.12,1896.25,1899.11,952.5379
2023-11-06 19:50:00,1897.81,1901.9,1897.75,1900.47,858.7345
2023-11-06 20:00:00,1901.16,1904.0,1901.12,1901.68,1067.1671
2023-11-06 20:10:00,1901.73,1902.58,1897.16,1897.34,718.4182
2023-11-06 20:20:00,1895.5,1897.18,1893.19,1893.19,807.5432
2023-11-06 20:30:00,1894.33,1895.08,1893.69,1894.89,324.1774
2023-11-06 20:40:00,1892.2,1894.73,1892.19,1893.94,876.8858
2023-11-06 20:50:00,1893.43,1894.54,1892.54,1894.01,539.982
2023-11-06 21:00:00,1894.1,1895.48,1894.0,1895.31,632.7713
2023-11-06 21:10:00,1895.17,1895.17,1892.9,1892.91,503.7811
2023-11-06 21:20:00,1890.05,1891.3,1889.77,1889.87,503.0958
2023-11-06 21:30:00,1887.53,1891.22,1881.72,1888.64,5106.7486
2023-11-06 21:40:00,1891.27,1891.75,1888.52,1891.74,1586.2579
2023-11-06 21:50:00,1892.16,1892.96,1891.0,1891.46,893.8543
2023-11-06 22:00:00,1891.64,1893.0,1890.0,1892.83,591.557
2023-11-06 22:10:00,1892.28,1893.84,1892.08,1893.62,604.1264
2023-11-06 22:20:00,1895.8,1895.92,1893.04,1893.49,524.4732
2023-11-06 22:30:00,1895.13,1896.36,1895.1,1896.02,564.4073
2023-11-06 22:40:00,1896.7,1899.93,1896.4,1899.93,813.0198
2023-11-06 22:50:00,1898.01,1899.95,1898.0,1899.07,518.0987
2023-11-06 23:00:00,1901.53,1903.75,1900.76,1901.35,930.8045
2023-11-06 23:10:00,1903.09,1907.23,1903.09,1905.37,2739.8873
2023-11-06 23:20:00,1906.18,1906.58,1901.35,1901.36,1585.9481
2023-11-06 23:30:00,1895.42,1897.33,1895.21,1896.55,994.3532
2023-11-06 23:40:00,1895.16,1898.73,1895.16,1896.38,755.912
2023-11-06 23:50:00,1897.73,1899.54,1897.0,1897.0,677.3097
2023-11-07 00:00:00,1896.58,1899.94,1896.35,1899.93,742.0881
2023-11-07 00:10:00,1900.95,1901.75,1896.35,1896.35,1424.2503
2023-11-07 00:20:00,1895.65,1899.44,1895.65,1899.0,918.1445
2023-11-07 00:30:00,1902.77,1903.84,1895.77,1895.8,1205.0227
2023-11-07 00:40:00,1893.99,1894.92,1886.64,1889.47,2626.0844
2023-11-07 00:50:00,1889.05,1889.45,1885.0,1888.6,2129.0662
2023-11-07 01:00:00,1890.75,1894.1,1889.62,1890.62,1528.5443
2023-11-07 01:10:00,1891.8,1893.69,1890.66,1893.39,1005.1546
2023-11-07 01:20:00,1893.99,1894.98,1893.07,1893.65,555.2516
2023-11-07 01:30:00,1894.95,1894.95,1889.04,1890.32,1355.4256
2023-11-07 01:40:00,1891.0,1893.92,1891.0,1893.63,546.4231
2023-11-07 01:50:00,1889.05,1891.27,1889.05,1889.41,886.5324
2023-11-07 02:00:00,1893.23,1893.79,1890.42,1890.62,704.3044
2023-11-07 02:10:00,1893.48,1895.86,1892.42,1895.86,838.8198
2023-11-07 02:20:00,1894.23,1895.16,1894.23,1895.15,360.5804
2023-11-07 02:30:00,1889.17,1890.48,1887.63,1888.35,1207.3631
2023-11-07 02:40:00,1887.66,1887.98,1883.55,1885.49,1088.1687
2023-11-07 02:50:00,1885.0,1885.47,1883.99,1885.13,1324.2853
2023-11-07 03:00:00,1884.77,1885.28,1881.88,1884.63,1654.4931
2023-11-07 03:10:00,1880.53,1884.98,1878.0,1884.07,1416.4796
2023-11-07 03:20:00,1885.34,1887.26,1884.62,1886.35,1200.6672
2023-11-07 03:30:00,1886.92,1889.34,1886.91,1889.12,701.1067
2023-11-07 03:40:00,1888.32,1888.33,1885.59,1885.59,516.0056
2023-11-07 03:50:00,1886.71,1888.65,1886.1,1887.45,805.245
2023-11-07 04:00:00,1888.53,1889.0,1887.88,1888.65,331.8121
2023-11-07 04:10:00,1890.11,1890.71,1888.79,1890.65,509.0578
2023-11-07 04:20:00,1889.65,1889.65,1886.49,1888.08,1419.601
2023-11-07 04:30:00,1889.09,1889.3,1888.06,1889.04,563.5134
2023-11-07 04:40:00,1887.86,1888.0,1886.62,1887.63,608.2794
2023-11-07 04:50:00,1886.66,1886.91,1885.54,1886.65,1006.1288
2023-11-07 05:00:00,1892.39,1895.09,1892.04,1892.3,1656.5751
2023-11-07 05:10:00,1893.39,1893.96,1890.33,1890.96,397.4258
2023-11-07 05:20:00,1890.22,1890.82,1888.86,1890.81,431.1466
2023-11-07 05:30:00,1892.73,1893.89,1892.51,1892.6,502.5294
2023-11-07 05:40:00,1892.08,1893.25,1891.35,1893.25,583.6173
2023-11-07 05:50:00,1895.22,1896.52,1892.28,1892.29,674.4973
2023-11-07 06:00:00,1894.85,1895.0,1893.13,1893.68,570.8446
2023-11-07 06:10:00,1894.51,1894.74,1892.72,1892.72,362.4611
2023-11-07 06:20:00,1892.2,1892.67,1890.58,1892.16,376.1532
2023-11-07 06:30:00,1894.22,1894.23,1892.28,1892.47,318.4897
2023-11-07 06:40:00,1890.71,1893.0,1890.1,1892.99,297.3849
2023-11-07 06:50:00,1893.5,1894.61,1892.72,1894.0,636.2431
2023-11-07 07:00:00,1894.11,1894.76,1892.61,1894.24,359.3407
2023-11-07 07:10:00,1893.83,1894.45,1892.74,1892.75,396.3589
2023-11-07 07:20:00,1894.28,1894.86,1892.66,1894.79,485.9163
2023-11-07 07:30:00,1893.77,1893.95,1890.65,1890.92,430.8275
2023-11-07 07:40:00,1890.8,1891.18,1888.01,1889.88,750.2231
2023-11-07 07:50:00,1887.97,1890.32,1886.66,1890.18,1031.9369
2023-11-07 08:00:00,1891.12,1892.1,1890.15,1891.4,617.4969
2023-11-07 08:10:00,1891.85,1892.36,1889.2,1892.34,757.6661
2023-11-07 08:20:00,1893.52,1894.21,1892.37,1893.93,596.3646
2023-11-07 08:30:00,1892.82,1893.05,1890.26,1890.9,747.4723
2023-11-07 08:40:00,1888.64,1891.76,1888.12,1889.1,866.9018
2023-11-07 08:50:00,1889.16,1889.62,1887.78,1888.1,735.0027
2023-11-07 09:00:00,1889.1,1889.55,1886.98,1887.74,850.2624
2023-11-07 09:10:00,1888.53,1888.9,1886.16,1886.16,939.4036
2023-11-07 09:20:00,1886.78,1887.41,1883.77,1883.89,732.4394
2023-11-07 09:30:00,1883.53,1885.59,1882.23,1883.44,941.8002
2023-11-07 09:40:00,1883.07,1883.07,1880.08,1880.28,1270.4407
2023-11-07 09:50:00,1877.75,1883.3,1875.0,1879.27,2103.1418
2023-11-07 10:00:00,1882.99,1884.13,1881.03,1881.37,1800.4362
2023-11-07 10:10:00,1874.97,1878.7,1872.87,1876.34,2941.5514
2023-11-07 10:20:00,1872.73,1876.79,1870.0,1874.86,2531.0486
2023-11-07 10:30:00,1876.01,1877.71,1874.79,1877.16,1178.5611
2023-11-07 10:40:00,1878.56,1879.57,1876.91,1879.35,823.661
2023-11-07 10:50:00,1878.02,1879.56,1875.95,1876.35,924.9277
2023-11-07 11:00:00,1871.64,1871.9,1867.01,1870.5,2804.0729
2023-11-07 11:10:00,1869.66,1873.31,1867.66,1872.14,1518.8854
2023-11-07 11:20:00,1872.88,1874.3,1872.48,1874.05,890.0232
2023-11-07 11:30:00,1874.81,1877.16,1872.67,1875.95,3002.2174
2023-11-07 11:40:00,1874.81,1876.14,1872.52,1876.14,687.5942
2023-11-07 11:50:00,1873.84,1875.77,1873.04,1875.66,435.6667
2023-11-07 12:00:00,1875.79,1876.86,1875.0,1875.67,432.0108
2023-11-07 12:10:00,1873.4,1875.54,1872.69,1874.85,1204.9219
2023-11-07 12:20:00,1870.03,1871.84,1867.48,1871.83,843.3645
2023-11-07 12:30:00,1877.0,1877.95,1875.78,1876.48,668.9792
2023-11-07 12:40:00,1874.58,1877.0,1874.57,1876.96,473.6113
2023-11-07 12:50:00,1877.53,1878.74,1877.11,1878.29,393.2242
2023-11-07 13:00:00,1879.44,1880.09,1877.0,1878.12,465.6546
2023-11-07 13:10:00,1877.54,1878.0,1876.3,1876.54,351.4645
2023-11-07 13:20:00,1876.46,1876.72,1874.87,1875.55,429.8608
2023-11-07 13:30:00,1876.95,1877.9,1876.0,1876.0,730.5508
2023-11-07 13:40:00,1873.1,1873.6,1871.48,1872.0,1066.8759
2023-11-07 13:50:00,1868.59,1869.62,1866.0,1868.64,2251.3837
2023-11-07 14:00:00,1872.0,1872.62,1870.65,1871.84,698.0165
2023-11-07 14:10:00,1873.3,1874.0,1871.06,1872.0,1104.3018
2023-11-07 14:20:00,1874.54,1878.8,1874.2,1877.13,1365.6425
2023-11-07 14:30:00,1877.14,1877.14,1874.46,1875.17,682.3241
2023-11-07 14:40:00,1874.73,1875.85,1871.0,1874.66,1364.3213
2023-11-07 14:50:00,1871.95,1877.09,1871.28,1876.16,988.067
2023-11-07 15:00:00,1875.2,1878.6,1874.73,1875.44,2022.2979
2023-11-07 15:10:00,1876.96,1877.64,1875.09,1875.66,915.7113
2023-11-07 15:20:00,1874.04,1877.63,1874.04,1875.33,814.4633
2023-11-07 15:30:00,1871.01,1871.68,1867.61,1870.4,1967.334
2023-11-07 15:40:00,1870.7,1870.71,1860.02,1861.64,5569.1636
2023-11-07 15:50:00,1864.28,1864.99,1859.18,1861.69,1779.978
2023-11-07 16:00:00,1862.73,1865.95,1861.93,1863.0,1151.148
2023-11-07 16:10:00,1863.09,1864.99,1860.12,1864.98,1595.6151
2023-11-07 16:20:00,1863.87,1866.2,1863.36,1865.7,1119.8653
2023-11-07 16:30:00,1864.42,1866.45,1862.33,1865.31,1073.2932
2023-11-07 16:40:00,1866.79,1867.6,1864.26,1867.34,1652.3011
2023-11-07 16:50:00,1863.26,1863.56,1861.0,1861.87,766.6685
2023-11-07 17:00:00,1857.44,1858.99,1855.78,1857.25,1592.5903
2023-11-07 17:10:00,1858.47,1858.78,1854.33,1855.38,1651.811
2023-11-07 17:20:00,1851.99,1858.75,1851.98,1858.0,1357.5856
2023-11-07 17:30:00,1864.41,1869.0,1864.1,1866.18,2452.4608
2023-11-07 17:40:00,1865.4,1867.23,1863.54,1867.23,563.5085
2023-11-07 17:50:00,1868.0,1870.98,1867.99,1870.11,1191.621
2023-11-07 18:00:00,1870.2,1872.48,1869.57,1870.93,689.34
2023-11-07 18:10:00,1873.17,1876.12,1872.86,1876.01,1528.4212
2023-11-07 18:20:00,1885.1,1894.0,1884.0,1890.0,5890.1502
2023-11-07 18:30:00,1887.19,1894.4,1887.03,1892.95,2995.7645
2023-11-07 18:40:00,1886.01,1888.35,1883.99,1886.72,1167.3061
2023-11-07 18:50:00,1886.93,1887.5,1884.58,1887.36,1057.054
2023-11-07 19:00:00,1894.09,1896.5,1890.48,1892.39,2956.9024
2023-11-07 19:10:00,1893.78,1895.54,1890.64,1890.67,1146.4186
2023-11-07 19:20:00,1894.99,1900.0,1893.4,1893.9,2814.5182
2023-11-07 19:30:00,1892.53,1893.87,1890.3,1891.37,1143.5258
2023-11-07 19:40:00,1891.69,1895.17,1889.93,1895.16,942.5228
2023-11-07 19:50:00,1898.53,1899.45,1896.26,1898.89,692.1923
2023-11-07 20:00:00,1896.02,1896.46,1893.47,1895.01,646.0164
2023-11-07 20:10:00,1894.22,1898.3,1894.22,1897.95,708.3682
2023-11-07 20:20:00,1893.08,1893.81,1890.89,1893.81,733.1429
2023-11-07 20:30:00,1892.31,1895.13,1892.31,1893.28,644.5721
2023-11-07 20:40:00,1892.95,1895.99,1892.95,1895.6,569.9643
2023-11-07 20:50:00,1898.42,1899.0,1897.68,1898.85,1090.2977
2023-11-07 21:00:00,1900.69,1906.96,1900.26,1906.38,2483.2495
2023-11-07 21:10:00,1901.13,1902.56,1898.16,1900.54,1171.0597
2023-11-07 21:20:00,1896.79,1898.47,1895.0,1895.88,734.9119
2023-11-07 21:30:00,1894.74,1896.62,1894.54,1895.13,901.446
2023-11-07 21:40:00,1895.08,1895.55,1892.76,1894.48,641.4764
2023-11-07 21:50:00,1895.59,1897.54,1894.1,1894.11,780.9159
2023-11-07 22:00:00,1893.92,1894.12,1892.39,1893.16,823.177
2023-11-07 22:10:00,1891.99,1892.42,1886.0,1886.0,2103.333
2023-11-07 22:20:00,1885.75,1885.78,1878.0,1881.26,4142.1903
2023-11-07 22:30:00,1876.43,1877.28,1872.72,1877.03,3565.2079
2023-11-07 22:40:00,1880.35,1880.7,1877.5,1879.23,909.3287
2023-11-07 22:50:00,1878.01,1882.53,1877.25,1882.52,1064.0811
2023-11-07 23:00:00,1885.02,1886.73,1882.32,1883.4,701.6079
2023-11-07 23:10:00,1879.5,1881.15,1877.42,1881.15,828.6937
2023-11-07 23:20:00,1882.35,1883.45,1881.34,1881.7,497.3754
2023-11-07 23:30:00,1884.87,1886.2,1883.47,1884.28,581.2967
2023-11-07 23:40:00,1884.64,1885.43,1883.76,1883.76,418.8182
2023-11-07 23:50:00,1885.5,1888.22,1884.57,1887.03,855.2332
2023-11-08 00:00:00,1885.27,1886.88,1884.83,1886.71,432.1437
2023-11-08 00:10:00,1885.26,1885.59,1883.51,1885.07,1323.0615
2023-11-08 00:20:00,1886.99,1887.07,1884.64,1886.33,472.3975
2023-11-08 00:30:00,1885.62,1886.14,1883.84,1884.64,445.2494
2023-11-08 00:40:00,1884.12,1884.37,1881.16,1881.58,532.5435
2023-11-08 00:50:00,1882.37,1884.3,1882.1,1884.27,477.5647
2023-11-08 01:00:00,1883.8,1887.15,1883.8,1887.15,970.5097
2023-11-08 01:10:00,1887.09,1887.89,1886.78,1886.78,294.3043
2023-11-08 01:20:00,1886.75,1888.61,1886.7,1888.6,443.9253
2023-11-08 01:30:00,1887.3,1888.62,1887.3,1888.61,285.315
2023-11-08 01:40:00,1889.85,1892.32,1889.43,1891.47,896.7689
2023-11-08 01:50:00,1892.37,1892.39,1888.83,1888.84,398.5665
2023-11-08 02:00:00,1888.68,1889.77,1888.62,1888.62,375.7078
2023-11-08 02:10:00,1888.31,1889.43,1887.03,1889.43,311.0217
2023-11-08 02:20:00,1888.98,1891.64,1888.98,1891.63,554.3111
2023-11-08 02:30:00,1890.67,1890.68,1888.25,1889.96,357.6004
2023-11-08 02:40:00,1890.5,1891.18,1888.21,1891.18,380.1236
2023-11-08 02:50:00,1891.48,1891.49,1890.33,1891.01,227.309
2023-11-08 03:00:00,1889.16,1889.17,1888.55,1888.62,256.5359
2023-11-08 03:10:00,1887.62,1888.51,1886.6,1886.61,287.3226
2023-11-08 03:20:00,1886.14,1886.25,1883.65,1885.16,864.0334
2023-11-08 03:30:00,1886.19,1887.74,1885.35,1885.36,344.3889
2023-11-08 03:40:00,1885.53,1885.53,1883.69,1884.82,294.0047
2023-11-08 03:50:00,1884.43,1884.44,1881.41,1882.37,769.2693
2023-11-08 04:00:00,1880.99,1881.0,1880.0,1880.55,1243.2176
2023-11-08 04:10:00,1881.97,1883.1,1881.44,1883.0,940.7708
2023-11-08 04:20:00,1883.27,1883.28,1882.11,1882.11,179.9319
2023-11-08 04:30:00,1880.85,1881.0,1880.23,1880.23,585.7911
2023-11-08 04:40:00,1880.11,1881.92,1880.0,1881.66,859.9155
2023-11-08 04:50:00,1883.45,1885.9,1883.25,1885.0,558.6333
2023-11-08 05:00:00,1884.42,1885.1,1883.63,1885.1,259.2536
2023-11-08 05:10:00,1885.39,1886.43,1884.32,1884.73,265.9692
2023-11-08 05:20:00,1883.3,1884.18,1883.29,1883.89,143.5263
2023-11-08 05:30:00,1882.82,1882.82,1879.06,1881.49,1433.8866
2023-11-08 05:40:00,1881.59,1881.89,1878.8,1878.97,792.9694
2023-11-08 05:50:00,1878.78,1880.5,1878.78,1879.95,599.8289
2023-11-08 06:00:00,1877.75,1879.2,1876.68,1878.39,857.6755
2023-11-08 06:10:00,1879.07,1879.07,1876.03,1876.33,705.4642
2023-11-08 06:20:00,1876.3,1876.6,1876.0,1876.01,539.1497
2023-11-08 06:30:00,1874.2,1877.64,1873.76,1877.48,825.1186
2023-11-08 06:40:00,1877.46,1879.98,1877.46,1879.11,692.6521
2023-11-08 06:50:00,1878.29,1879.69,1878.07,1879.23,335.0831
2023-11-08 07:00:00,1879.11,1879.46,1878.81,1879.45,479.9499
2023-11-08 07:10:00,1878.61,1879.26,1876.3,1877.13,611.0906
2023-11-08 07:20:00,1877.34,1878.03,1876.74,1876.75,358.0668
2023-11-08 07:30:00,1875.68,1878.69,1875.68,1878.68,698.5545
2023-11-08 07:40:00,1880.34,1880.59,1879.1,1879.11,626.3951
2023-11-08 07:50:00,1879.12,1880.62,1878.5,1879.68,453.2676
2023-11-08 08:00:00,1877.54,1877.54,1876.19,1876.19,516.5317
2023-11-08 08:10:00,1875.02,1876.37,1873.52,1875.64,615.6129
2023-11-08 08:20:00,1877.94,1878.48,1877.23,1878.18,645.4195
2023-11-08 08:30:00,1879.25,1880.2,1878.91,1878.91,421.3794
2023-11-08 08:40:00,1876.39,1880.37,1875.91,1880.36,723.5192
2023-11-08 08:50:00,1880.0,1880.66,1878.65,1879.63,646.1937
2023-11-08 09:00:00,1879.42,1880.19,1877.6,1878.41,477.322
2023-11-08 09:10:00,1877.89,1879.1,1877.68,1878.26,529.7356
2023-11-08 09:20:00,1878.28,1881.0,1877.72,1880.84,1520.0738
2023-11-08 09:30:00,1879.91,1881.25,1879.23,1881.22,466.9793
2023-11-08 09:40:00,1880.87,1881.12,1879.39,1879.72,336.2477
2023-11-08 09:50:00,1881.37,1882.92,1880.69,1882.91,565.3036
2023-11-08 10:00:00,1882.54,1885.34,1882.45,1883.71,1446.9533
2023-11-08 10:10:00,1884.29,1884.96,1883.89,1884.49,674.9907
2023-11-08 10:20:00,1884.41,1885.77,1883.91,1885.76,305.0756
2023-11-08 10:30:00,1886.05,1887.97,1885.43,1887.61,709.6679
2023-11-08 10:40:00,1887.74,1889.08,1885.17,1885.86,1662.3056
2023-11-08 10:50:00,1883.21,1885.7,1883.2,1884.8,785.1647
2023-11-08 11:00:00,1885.87,1887.22,1884.63,1887.07,974.5307
2023-11-08 11:10:00,1885.9,1886.79,1885.67,1886.08,772.5396
2023-11-08 11:20:00,1884.92,1884.92,1883.5,1883.51,502.7611
2023-11-08 11:30:00,1883.23,1883.23,1880.98,1882.01,2443.1935
2023-11-08 11:40:00,1882.12,1883.11,1881.11,1883.08,691.2762
2023-11-08 11:50:00,1882.1,1882.92,1881.95,1882.15,560.0815
2023-11-08 12:00:00,1882.02,1882.44,1881.34,1881.47,609.7792
2023-11-08 12:10:00,1880.88,1882.39,1880.88,1881.9,504.1504
2023-11-08 12:20:00,1882.47,1886.04,1882.47,1886.04,337.1423
2023-11-08 12:30:00,1887.28,1887.4,1885.83,1886.23,567.2591
2023-11-08 12:40:00,1885.55,1885.56,1883.24,1883.42,449.4244
2023-11-08 12:50:00,1883.49,1885.6,1882.81,1885.34,438.9437
2023-11-08 13:00:00,1885.27,1885.27,1883.37,1885.02,599.6871
2023-11-08 13:10:00,1885.01,1886.49,1883.93,1886.27,657.4775
2023-11-08 13:20:00,1886.67,1886.99,1883.45,1885.34,876.7471
2023-11-08 13:30:00,1883.67,1883.68,1882.08,1882.71,913.3728
2023-11-08 13:40:00,1882.46,1883.38,1881.48,1883.38,565.3161
2023-11-08 13:50:00,1882.92,1883.22,1881.4,1882.4,445.1609
2023-11-08 14:00:00,1884.17,1886.58,1884.16,1886.11,544.4663
2023-11-08 14:10:00,1889.01,1892.49,1886.83,1887.19,2266.1943
2023-11-08 14:20:00,1889.15,1890.0,1887.92,1887.92,1050.8611
2023-11-08 14:30:00,1888.4,1888.4,1885.84,1887.46,881.3121
2023-11-08 14:40:00,1888.65,1890.7,1887.32,1888.06,914.483
2023-11-08 14:50:00,1885.4,1885.49,1882.81,1884.21,1006.0306
2023-11-08 15:00:00,1885.35,1886.32,1883.68,1886.31,947.0433
2023-11-08 15:10:00,1886.56,1888.01,1882.88,1882.88,1042.6871
2023-11-08 15:20:00,1883.39,1883.95,1881.03,1882.53,1169.632
2023-11-08 15:30:00,1885.52,1885.53,1880.0,1881.81,1471.29
2023-11-08 15:40:00,1884.05,1884.64,1882.46,1883.05,1149.8541
2023-11-08 15:50:00,1883.66,1885.15,1882.88,1885.15,705.4237
2023-11-08 16:00:00,1887.0,1888.08,1886.22,1888.06,991.5955
2023-11-08 16:10:00,1889.12,1889.48,1887.95,1889.3,659.2282
2023-11-08 16:20:00,1887.17,1888.94,1886.82,1887.65,711.2636
2023-11-08 16:30:00,1891.15,1892.69,1889.85,1889.88,1206.6738
2023-11-08 16:40:00,1890.39,1892.0,1889.95,1891.52,801.3773
2023-11-08 16:50:00,1894.18,1900.0,1893.63,1897.59,3771.792
2023-11-08 17:00:00,1897.62,1902.01,1897.51,1901.35,4926.4216
2023-11-08 17:10:00,1899.54,1900.96,1897.0,1897.0,1195.8033
2023-11-08 17:20:00,1894.31,1895.89,1892.88,1894.08,1222.3699
2023-11-08 17:30:00,1896.57,1896.72,1893.97,1895.8,746.3094
2023-11-08 17:40:00,1893.13,1894.82,1892.63,1892.64,616.1783
2023-11-08 17:50:00,1890.71,1891.46,1889.86,1891.02,982.6042
2023-11-08 18:00:00,1893.14,1893.6,1892.4,1892.41,893.6285
2023-11-08 18:10:00,1892.31,1893.61,1890.75,1893.61,783.6761
2023-11-08 18:20:00,1898.17,1899.05,1897.7,1897.7,918.8108
2023-11-08 18:30:00,1896.93,1898.05,1895.49,1895.81,538.0313
2023-11-08 18:40:00,1894.87,1896.15,1894.86,1896.12,509.0899
2023-11-08 18:50:00,1897.35,1897.93,1896.81,1896.95,579.5973
2023-11-08 19:00:00,1901.62,1903.79,1900.0,1903.62,3044.7994
2023-11-08 19:10:00,1900.23,1901.37,1898.62,1899.34,941.1259
2023-11-08 19:20:00,1902.56,1902.65,1897.86,1901.14,995.4659
2023-11-08 19:30:00,1899.32,1899.86,1896.91,1897.59,679.4573
2023-11-08 19:40:00,1894.67,1897.09,1894.65,1896.48,583.4172
2023-11-08 19:50:00,1897.76,1900.4,1897.72,1899.67,1094.8282
2023-11-08 20:00:00,1901.48,1901.48,1898.0,1898.49,984.3838
2023-11-08 20:10:00,1899.07,1900.85,1899.07,1900.71,541.5526
2023-11-08 20:20:00,1898.99,1899.0,1897.63,1897.99,977.4617
2023-11-08 20:30:00,1897.27,1900.0,1896.62,1899.56,834.6074
2023-11-08 20:40:00,1895.35,1896.46,1893.29,1894.04,958.158
