Time,Open,High,Low,Close,Volume
2023-11-03 14:25:00,1808.22,1811.1,1807.65,1810.33,2411.0772
2023-11-03 14:30:00,1810.34,1813.62,1806.13,1807.45,2660.2174
2023-11-03 14:35:00,1807.44,1810.61,1806.43,1808.46,1202.2939
2023-11-03 14:40:00,1808.46,1811.85,1808.45,1809.22,1012.2122
2023-11-03 14:45:00,1809.21,1810.72,1805.91,1807.25,1354.7808
2023-11-03 14:50:00,1807.24,1808.16,1804.35,1805.73,934.2658
2023-11-03 14:55:00,1805.73,1806.4,1803.07,1806.0,1323.9221
2023-11-03 15:00:00,1806.01,1807.6,1804.49,1807.11,1233.4804
2023-11-03 15:05:00,1807.11,1807.35,1805.6,1806.41,661.3001
2023-11-03 15:10:00,1806.41,1807.11,1802.25,1806.43,772.381
2023-11-03 15:15:00,1806.43,1808.39,1805.95,1807.28,474.4325
2023-11-03 15:20:00,1807.29,1810.45,1807.18,1808.86,1166.6755
2023-11-03 15:25:00,1808.85,1810.62,1807.5,1807.53,1237.4172
2023-11-03 15:30:00,1807.52,1809.06,1805.88,1807.75,747.0107
2023-11-03 15:35:00,1807.74,1811.0,1807.15,1807.16,1092.2186
2023-11-03 15:40:00,1807.15,1808.96,1806.57,1808.95,854.5336
2023-11-03 15:45:00,1808.96,1809.0,1806.32,1807.32,963.9311
2023-11-03 15:50:00,1807.32,1811.0,1807.21,1810.0,4238.6205
2023-11-03 15:55:00,1810.01,1813.71,1810.0,1813.01,2771.3384
2023-11-03 16:00:00,1813.0,1817.33,1813.0,1816.01,4560.6852
2023-11-03 16:05:00,1816.01,1816.8,1811.2,1813.77,7696.0115
2023-11-03 16:10:00,1813.76,1819.26,1813.46,1814.71,2727.1595
2023-11-03 16:15:00,1814.71,1815.29,1809.6,1810.0,1590.609
2023-11-03 16:20:00,1810.01,1810.78,1808.01,1809.2,1012.5524
2023-11-03 16:25:00,1809.2,1813.85,1809.04,1813.25,3862.1242
2023-11-03 16:30:00,1813.26,1815.19,1813.0,1813.46,3717.6296
2023-11-03 16:35:00,1813.46,1816.6,1813.0,1813.0,4727.0951
2023-11-03 16:40:00,1813.0,1814.84,1813.0,1814.64,1961.9296
2023-11-03 16:45:00,1814.65,1816.84,1813.75,1813.76,1257.2617
2023-11-03 16:50:00,1813.75,1814.48,1808.79,1809.38,1543.6867
2023-11-03 16:55:00,1809.38,1816.64,1809.37,1816.4,3002.8278
2023-11-03 17:00:00,1816.4,1816.86,1815.0,1815.36,1142.8642
2023-11-03 17:05:00,1815.35,1815.99,1815.0,1815.26,1240.0391
2023-11-03 17:10:00,1815.26,1815.26,1815.0,1815.01,4293.3535
2023-11-03 17:15:00,1815.0,1815.24,1812.46,1812.46,2327.2988
2023-11-03 17:20:00,1812.47,1812.47,1808.36,1810.0,2056.187
2023-11-03 17:25:00,1810.0,1810.97,1808.16,1809.15,702.7066
2023-11-03 17:30:00,1809.15,1809.48,1804.15,1804.97,1462.4491
2023-11-03 17:35:00,1804.96,1805.35,1800.0,1803.1,1728.9252
2023-11-03 17:40:00,1803.1,1804.55,1801.0,1801.01,572.1447
2023-11-03 17:45:00,1801.01,1804.54,1799.72,1804.11,1228.6998
2023-11-03 17:50:00,1804.11,1804.44,1800.76,1802.54,1173.0983
2023-11-03 17:55:00,1802.54,1806.8,1802.29,1806.2,586.8073
2023-11-03 18:00:00,1806.2,1806.2,1803.12,1805.26,555.0232
2023-11-03 18:05:00,1805.25,1807.2,1802.56,1803.9,1019.5717
2023-11-03 18:10:00,1803.9,1806.77,1803.58,1806.23,520.093
2023-11-03 18:15:00,1806.23,1807.29,1804.04,1806.92,436.0455
2023-11-03 18:20:00,1806.92,1810.56,1806.91,1809.46,653.0161
2023-11-03 18:25:00,1809.45,1820.91,1809.45,1820.31,5052.6346
2023-11-03 18:30:00,1820.31,1823.93,1818.02,1818.02,3209.2455
2023-11-03 18:35:00,1818.03,1818.19,1813.2,1813.56,1370.5657
2023-11-03 18:40:00,1813.56,1815.41,1813.0,1814.1,695.1394
2023-11-03 18:45:00,1814.1,1815.51,1812.74,1815.5,806.1174
2023-11-03 18:50:00,1815.5,1817.89,1815.5,1816.71,422.367
2023-11-03 18:55:00,1816.71,1816.89,1812.39,1815.04,482.7152
2023-11-03 19:00:00,1815.04,1816.73,1815.04,1816.69,545.0101
2023-11-03 19:05:00,1816.69,1818.8,1816.27,1816.28,844.5032
2023-11-03 19:10:00,1816.28,1816.28,1812.85,1812.99,988.9884
2023-11-03 19:15:00,1813.0,1814.66,1810.48,1813.85,925.0741
2023-11-03 19:20:00,1813.85,1814.83,1812.21,1813.52,937.0667
2023-11-03 19:25:00,1813.52,1816.1,1813.52,1815.45,822.2823
2023-11-03 19:30:00,1815.46,1816.09,1813.44,1814.94,586.6095
2023-11-03 19:35:00,1814.93,1816.97,1813.09,1813.7,529.1668
2023-11-03 19:40:00,1813.69,1815.35,1813.65,1814.2,355.0929
2023-11-03 19:45:00,1814.21,1814.84,1812.8,1812.81,299.7183
2023-11-03 19:50:00,1812.8,1814.81,1812.8,1814.4,383.0189
2023-11-03 19:55:00,1814.42,1819.91,1814.42,1816.98,1299.1904
2023-11-03 20:00:00,1816.98,1819.29,1814.69,1819.04,524.1697
2023-11-03 20:05:00,1819.03,1823.55,1818.52,1821.4,1389.3636
2023-11-03 20:10:00,1821.4,1823.44,1820.84,1823.36,1271.1748
2023-11-03 20:15:00,1823.36,1828.0,1823.09,1827.55,3022.2223
2023-11-03 20:20:00,1827.55,1829.71,1826.01,1827.36,2752.5044
2023-11-03 20:25:00,1827.36,1829.8,1827.36,1828.19,2138.4572
2023-11-03 20:30:00,1828.2,1830.3,1824.58,1825.36,1559.1112
2023-11-03 20:35:00,1825.36,1827.71,1825.26,1827.34,713.9683
2023-11-03 20:40:00,1827.33,1828.97,1826.9,1828.97,434.6179
2023-11-03 20:45:00,1828.96,1831.96,1828.3,1831.49,980.2847
2023-11-03 20:50:00,1831.49,1832.0,1829.82,1830.19,674.1665
2023-11-03 20:55:00,1830.19,1831.69,1827.76,1827.95,850.4157
2023-11-03 21:00:00,1827.96,1830.73,1827.95,1828.61,776.8675
2023-11-03 21:05:00,1828.61,1830.34,1828.38,1829.87,604.0363
2023-11-03 21:10:00,1829.86,1829.87,1827.03,1828.33,597.0391
2023-11-03 21:15:00,1828.32,1829.9,1828.32,1829.63,660.8013
2023-11-03 21:20:00,1829.63,1830.41,1829.34,1829.64,605.8885
2023-11-03 21:25:00,1829.65,1831.4,1828.0,1831.4,636.0961
2023-11-03 21:30:00,1831.4,1831.55,1827.74,1828.97,782.6848
2023-11-03 21:35:00,1828.97,1829.24,1827.12,1828.38,559.4678
2023-11-03 21:40:00,1828.38,1829.2,1827.03,1828.24,654.6175
2023-11-03 21:45:00,1828.24,1830.0,1828.18,1830.0,245.4904
2023-11-03 21:50:00,1830.0,1830.0,1826.54,1828.4,576.1107
2023-11-03 21:55:00,1828.4,1829.27,1826.74,1826.76,562.5289
2023-11-03 22:00:00,1826.75,1828.44,1826.02,1828.44,633.076
2023-11-03 22:05:00,1828.44,1828.77,1826.5,1826.51,509.3433
2023-11-03 22:10:00,1826.5,1828.31,1825.95,1826.91,570.781
2023-11-03 22:15:00,1826.92,1828.55,1826.0,1826.0,767.104
2023-11-03 22:20:00,1826.0,1826.55,1824.88,1825.94,520.3274
2023-11-03 22:25:00,1825.95,1826.37,1825.65,1826.36,438.5528
2023-11-03 22:30:00,1826.35,1829.86,1826.35,1826.97,818.2858
2023-11-03 22:35:00,1826.98,1827.88,1825.26,1827.63,833.2759
2023-11-03 22:40:00,1827.62,1829.36,1826.59,1828.69,588.7088
2023-11-03 22:45:00,1828.69,1830.0,1827.86,1829.38,584.0342
2023-11-03 22:50:00,1829.37,1830.5,1828.82,1830.36,589.764
2023-11-03 22:55:00,1830.35,1831.2,1830.18,1831.2,455.1346
2023-11-03 23:00:00,1831.2,1833.96,1830.47,1830.52,1039.088
2023-11-03 23:05:00,1830.53,1831.45,1829.4,1830.29,754.6961
2023-11-03 23:10:00,1830.29,1832.43,1830.01,1832.43,438.1988
2023-11-03 23:15:00,1832.43,1832.43,1829.13,1829.59,733.634
2023-11-03 23:20:00,1829.6,1830.06,1829.01,1829.26,501.5178
2023-11-03 23:25:00,1829.25,1832.71,1828.51,1832.22,651.4605
2023-11-03 23:30:00,1832.23,1834.58,1831.32,1831.87,679.1153
2023-11-03 23:35:00,1831.88,1832.02,1829.97,1831.52,612.0139
2023-11-03 23:40:00,1831.51,1831.7,1829.83,1829.84,376.0182
2023-11-03 23:45:00,1829.83,1833.16,1829.62,1833.09,922.7156
2023-11-03 23:50:00,1833.08,1834.49,1832.89,1833.61,677.3922
2023-11-03 23:55:00,1833.6,1833.61,1831.26,1832.71,527.8738
2023-11-04 00:00:00,1832.7,1833.83,1828.01,1828.89,1888.6336
2023-11-04 00:05:00,1828.9,1828.91,1827.36,1828.69,829.7419
2023-11-04 00:10:00,1828.69,1830.5,1826.89,1826.89,792.0646
2023-11-04 00:15:00,1826.89,1828.96,1825.56,1828.95,704.6919
2023-11-04 00:20:00,1828.96,1829.36,1827.23,1827.32,363.296
2023-11-04 00:25:00,1827.32,1828.19,1826.84,1828.18,362.4806
2023-11-04 00:30:00,1828.18,1829.21,1827.17,1827.97,351.2881
2023-11-04 00:35:00,1827.96,1829.0,1827.0,1827.52,396.5143
2023-11-04 00:40:00,1827.52,1828.99,1826.72,1827.3,364.1507
2023-11-04 00:45:00,1827.3,1827.3,1825.19,1826.08,432.8595
2023-11-04 00:50:00,1826.07,1828.0,1826.07,1827.91,406.1634
2023-11-04 00:55:00,1827.9,1828.58,1827.71,1828.13,254.89
2023-11-04 01:00:00,1828.12,1828.14,1827.02,1827.99,330.325
2023-11-04 01:05:00,1827.98,1829.65,1827.98,1828.96,341.1089
2023-11-04 01:10:00,1828.97,1830.78,1828.96,1830.31,1598.6882
2023-11-04 01:15:00,1830.31,1830.48,1829.77,1829.77,423.2463
2023-11-04 01:20:00,1829.78,1829.78,1826.3,1827.17,521.1254
2023-11-04 01:25:00,1827.17,1827.18,1824.03,1827.11,618.5514
2023-11-04 01:30:00,1827.1,1828.0,1825.15,1826.0,400.724
2023-11-04 01:35:00,1825.99,1828.07,1825.5,1827.96,422.3784
2023-11-04 01:40:00,1827.96,1830.1,1827.55,1829.53,557.7485
2023-11-04 01:45:00,1829.54,1830.09,1828.79,1829.9,468.3617
2023-11-04 01:50:00,1829.9,1833.32,1829.9,1833.1,551.6224
2023-11-04 01:55:00,1833.11,1836.03,1832.57,1834.96,2345.9336
2023-11-04 02:00:00,1834.96,1837.82,1834.11,1834.26,1377.8411
2023-11-04 02:05:00,1834.27,1836.76,1834.12,1835.99,1127.6605
2023-11-04 02:10:00,1835.99,1837.95,1835.98,1837.56,928.7897
2023-11-04 02:15:00,1837.55,1839.77,1836.43,1838.16,2368.3272
2023-11-04 02:20:00,1838.15,1839.51,1837.83,1838.56,1776.6815
2023-11-04 02:25:00,1838.56,1838.56,1834.3,1834.3,804.6815
2023-11-04 02:30:00,1834.31,1836.87,1833.67,1836.52,456.8966
2023-11-04 02:35:00,1836.52,1836.66,1834.02,1834.49,552.5902
2023-11-04 02:40:00,1834.49,1836.77,1834.37,1835.61,436.9054
2023-11-04 02:45:00,1835.61,1836.92,1835.29,1835.3,441.1531
2023-11-04 02:50:00,1835.29,1835.29,1831.68,1833.53,663.3685
2023-11-04 02:55:00,1833.53,1834.43,1831.75,1832.44,936.9186
2023-11-04 03:00:00,1832.43,1832.95,1830.95,1831.03,531.2633
2023-11-04 03:05:00,1831.02,1831.03,1830.51,1830.92,714.9085
2023-11-04 03:10:00,1830.92,1831.8,1830.34,1830.35,746.6723
2023-11-04 03:15:00,1830.35,1831.6,1830.3,1831.02,435.2426
2023-11-04 03:20:00,1831.02,1831.29,1831.01,1831.18,223.0382
2023-11-04 03:25:00,1831.18,1832.27,1831.17,1831.71,440.5942
2023-11-04 03:30:00,1831.7,1831.71,1830.3,1830.69,480.78
2023-11-04 03:35:00,1830.69,1833.41,1830.68,1831.92,626.9756
2023-11-04 03:40:00,1831.92,1832.79,1831.74,1832.79,721.7486
2023-11-04 03:45:00,1832.78,1834.24,1832.78,1832.99,437.4758
2023-11-04 03:50:00,1833.0,1834.8,1832.74,1834.8,592.1493
2023-11-04 03:55:00,1834.79,1835.15,1834.0,1834.73,287.8834
2023-11-04 04:00:00,1834.73,1835.14,1832.55,1832.58,716.7696
2023-11-04 04:05:00,1832.59,1834.36,1832.58,1834.36,591.9125
2023-11-04 04:10:00,1834.36,1834.86,1833.13,1833.62,279.417
2023-11-04 04:15:00,1833.63,1833.74,1831.04,1832.26,532.8518
2023-11-04 04:20:00,1832.26,1832.54,1831.04,1832.49,550.4397
2023-11-04 04:25:00,1832.48,1833.44,1832.24,1832.57,263.9349
2023-11-04 04:30:00,1832.57,1832.97,1830.72,1831.3,554.1628
2023-11-04 04:35:00,1831.3,1832.07,1830.2,1830.2,527.3897
2023-11-04 04:40:00,1830.21,1830.21,1828.73,1829.09,985.1342
2023-11-04 04:45:00,1829.09,1830.94,1828.96,1829.16,421.1984
2023-11-04 04:50:00,1829.15,1829.82,1829.15,1829.35,318.2784
2023-11-04 04:55:00,1829.36,1829.9,1829.21,1829.51,264.067
2023-11-04 05:00:00,1829.5,1829.91,1827.56,1827.87,390.2112
2023-11-04 05:05:00,1827.86,1829.69,1827.0,1828.31,373.1505
2023-11-04 05:10:00,1828.31,1829.2,1827.33,1827.52,371.5961
2023-11-04 05:15:00,1827.52,1828.52,1826.11,1828.41,545.5629
2023-11-04 05:20:00,1828.42,1828.42,1826.24,1827.14,299.831
2023-11-04 05:25:00,1827.15,1827.85,1826.35,1827.04,273.1719
2023-11-04 05:30:00,1827.03,1827.04,1825.59,1826.15,554.0104
2023-11-04 05:35:00,1826.14,1827.94,1826.14,1826.7,443.103
2023-11-04 05:40:00,1826.7,1829.69,1826.66,1829.33,813.9113
2023-11-04 05:45:00,1829.33,1829.77,1827.71,1828.22,214.1457
2023-11-04 05:50:00,1828.22,1829.21,1827.3,1829.09,341.3429
2023-11-04 05:55:00,1829.09,1831.0,1828.75,1830.89,992.5084
2023-11-04 06:00:00,1830.88,1833.94,1830.83,1833.83,809.9526
2023-11-04 06:05:00,1833.83,1838.0,1832.28,1835.72,2712.2145
2023-11-04 06:10:00,1835.72,1836.16,1832.64,1834.33,1139.5015
2023-11-04 06:15:00,1834.33,1835.9,1833.5,1834.61,1148.4611
2023-11-04 06:20:00,1834.61,1834.61,1831.0,1831.77,674.8806
2023-11-04 06:25:00,1831.77,1834.06,1831.41,1832.72,460.1024
2023-11-04 06:30:00,1832.73,1833.99,1831.32,1833.98,443.6883
2023-11-04 06:35:00,1833.99,1834.69,1833.6,1834.48,721.8988
2023-11-04 06:40:00,1834.48,1835.96,1834.48,1834.56,474.6256
2023-11-04 06:45:00,1834.56,1836.56,1834.55,1834.79,452.9574
2023-11-04 06:50:00,1834.79,1835.0,1832.73,1832.84,519.942
2023-11-04 06:55:00,1832.84,1832.84,1831.24,1832.41,408.9404
2023-11-04 07:00:00,1832.42,1834.51,1832.4,1834.51,344.0875
2023-11-04 07:05:00,1834.5,1835.12,1833.91,1834.13,515.1176
2023-11-04 07:10:00,1834.12,1835.2,1834.05,1834.61,314.4908
2023-11-04 07:15:00,1834.61,1837.0,1834.55,1837.0,2094.8549
2023-11-04 07:20:00,1837.0,1839.0,1836.2,1838.99,800.2584
2023-11-04 07:25:00,1838.99,1839.95,1837.05,1837.29,578.2313
2023-11-04 07:30:00,1837.28,1838.41,1835.55,1837.38,555.9822
2023-11-04 07:35:00,1837.37,1837.45,1833.29,1834.21,768.1772
2023-11-04 07:40:00,1834.21,1839.0,1834.2,1838.32,1281.8767
2023-11-04 07:45:00,1838.31,1838.32,1834.81,1835.67,710.1772
2023-11-04 07:50:00,1835.67,1835.88,1835.11,1835.2,335.5725
2023-11-04 07:55:00,1835.19,1835.69,1833.27,1833.94,522.8304
2023-11-04 08:00:00,1833.94,1834.4,1830.76,1831.94,1049.1782
2023-11-04 08:05:00,1831.93,1834.19,1831.93,1833.14,534.5375
2023-11-04 08:10:00,1833.14,1836.29,1832.97,1836.26,311.6662
2023-11-04 08:15:00,1836.25,1842.56,1836.11,1840.96,2770.6288
2023-11-04 08:20:00,1840.95,1840.96,1836.47,1838.63,842.2282
2023-11-04 08:25:00,1838.63,1838.64,1835.76,1836.83,657.739
2023-11-04 08:30:00,1836.84,1839.21,1836.81,1837.85,293.316
2023-11-04 08:35:00,1837.86,1838.48,1836.3,1836.52,314.9304
2023-11-04 08:40:00,1836.51,1837.67,1836.17,1836.18,401.224
2023-11-04 08:45:00,1836.17,1839.99,1836.17,1839.7,605.7052
2023-11-04 08:50:00,1839.7,1839.7,1838.47,1838.91,301.1421
2023-11-04 08:55:00,1838.91,1839.99,1838.27,1839.99,407.5999
2023-11-04 09:00:00,1839.98,1840.95,1838.75,1839.76,571.2702
2023-11-04 09:05:00,1839.76,1841.45,1839.75,1841.2,531.0923
2023-11-04 09:10:00,1841.19,1842.88,1841.19,1842.64,495.9575
2023-11-04 09:15:00,1842.63,1842.9,1841.18,1841.63,497.1919
2023-11-04 09:20:00,1841.63,1844.04,1841.47,1843.21,1111.1257
2023-11-04 09:25:00,1843.22,1843.22,1841.86,1842.55,732.4525
2023-11-04 09:30:00,1842.54,1845.0,1842.54,1844.99,936.4567
2023-11-04 09:35:00,1844.99,1847.58,1844.02,1847.06,1602.0781
2023-11-04 09:40:00,1847.07,1847.07,1841.07,1842.11,973.5035
2023-11-04 09:45:00,1842.12,1842.17,1840.55,1841.16,729.6275
2023-11-04 09:50:00,1841.16,1841.37,1839.54,1840.63,397.4991
2023-11-04 09:55:00,1840.64,1840.64,1838.63,1839.08,399.8167
2023-11-04 10:00:00,1839.07,1839.08,1835.54,1837.44,899.6272
2023-11-04 10:05:00,1837.44,1840.63,1837.44,1839.62,609.0151
2023-11-04 10:10:00,1839.61,1840.91,1839.0,1840.9,374.3922
2023-11-04 10:15:00,1840.9,1846.68,1840.9,1845.55,2244.3337
2023-11-04 10:20:00,1845.55,1847.36,1844.87,1845.97,855.6327
2023-11-04 10:25:00,1845.97,1846.0,1844.0,1844.4,542.5269
2023-11-04 10:30:00,1844.41,1846.31,1842.61,1843.09,659.9011
2023-11-04 10:35:00,1843.09,1844.36,1841.39,1844.04,650.1414
2023-11-04 10:40:00,1844.04,1844.35,1841.9,1843.47,584.0885
2023-11-04 10:45:00,1843.46,1843.76,1841.62,1842.08,454.3015
2023-11-04 10:50:00,1842.07,1843.24,1841.39,1841.4,590.0309
2023-11-04 10:55:00,1841.39,1842.28,1840.78,1840.78,258.8255
2023-11-04 11:00:00,1840.79,1843.83,1840.4,1843.41,567.5828
2023-11-04 11:05:00,1843.4,1844.99,1843.21,1843.21,415.6427
2023-11-04 11:10:00,1843.22,1844.48,1842.09,1842.1,304.1694
2023-11-04 11:15:00,1842.1,1842.35,1841.36,1841.99,260.3725
2023-11-04 11:20:00,1842.0,1842.0,1840.27,1840.28,474.2795
2023-11-04 11:25:00,1840.27,1840.63,1839.95,1840.11,370.587
2023-11-04 11:30:00,1840.11,1841.25,1839.58,1841.17,457.0519
2023-11-04 11:35:00,1841.17,1842.0,1840.82,1841.06,382.3964
2023-11-04 11:40:00,1841.05,1841.92,1840.79,1841.0,195.7807
2023-11-04 11:45:00,1841.0,1841.7,1839.35,1839.61,572.4112
2023-11-04 11:50:00,1839.61,1839.88,1836.75,1838.08,758.4767
2023-11-04 11:55:00,1838.09,1838.09,1836.22,1837.49,588.7648
2023-11-04 12:00:00,1837.49,1838.29,1836.53,1838.29,390.9563
2023-11-04 12:05:00,1838.28,1838.46,1837.06,1838.13,499.222
2023-11-04 12:10:00,1838.14,1839.0,1837.77,1838.8,337.0181
2023-11-04 12:15:00,1838.79,1839.87,1838.52,1839.58,380.1925
2023-11-04 12:20:00,1839.58,1840.86,1839.49,1839.66,560.5056
2023-11-04 12:25:00,1839.67,1841.03,1839.66,1840.14,813.6202
2023-11-04 12:30:00,1840.13,1840.14,1837.6,1838.15,583.6147
2023-11-04 12:35:00,1838.14,1839.05,1838.14,1838.6,429.2555
2023-11-04 12:40:00,1838.6,1838.6,1837.55,1838.6,554.2038
2023-11-04 12:45:00,1838.59,1838.6,1835.97,1837.39,888.3738
2023-11-04 12:50:00,1837.4,1839.19,1836.87,1839.18,362.5778
2023-11-04 12:55:00,1839.19,1839.57,1838.15,1838.16,219.5594
2023-11-04 13:00:00,1838.15,1838.56,1837.71,1838.05,335.6823
2023-11-04 13:05:00,1838.04,1838.05,1836.76,1836.94,237.8254
2023-11-04 13:10:00,1836.95,1838.55,1836.94,1838.09,282.7241
2023-11-04 13:15:00,1838.1,1838.24,1837.12,1837.81,274.1381
2023-11-04 13:20:00,1837.81,1837.82,1835.75,1837.41,248.4123
2023-11-04 13:25:00,1837.41,1838.45,1837.15,1838.35,273.4615
2023-11-04 13:30:00,1838.34,1838.55,1834.33,1835.72,725.4475
2023-11-04 13:35:00,1835.71,1836.86,1834.46,1836.18,1045.5594
2023-11-04 13:40:00,1836.17,1837.06,1835.7,1837.05,416.5597
2023-11-04 13:45:00,1837.06,1837.44,1833.01,1833.01,1960.0983
2023-11-04 13:50:00,1833.01,1834.75,1831.24,1834.59,786.0277
2023-11-04 13:55:00,1834.6,1835.69,1834.12,1835.5,278.8991
2023-11-04 14:00:00,1835.49,1835.5,1834.15,1835.06,453.0423
2023-11-04 14:05:00,1835.07,1835.5,1833.78,1834.2,487.4035
2023-11-04 14:10:00,1834.21,1834.21,1830.94,1832.74,715.7153
2023-11-04 14:15:00,1832.75,1834.64,1832.0,1834.1,461.1711
2023-11-04 14:20:00,1834.11,1834.11,1831.34,1831.35,282.8894
2023-11-04 14:25:00,1831.35,1833.9,1831.04,1833.9,413.5669
2023-11-04 14:30:00,1833.9,1837.0,1833.77,1836.1,1043.7722
2023-11-04 14:35:00,1836.09,1836.1,1833.5,1833.51,362.8923
2023-11-04 14:40:00,1833.5,1834.52,1832.86,1834.51,204.5288
2023-11-04 14:45:00,1834.51,1835.03,1833.05,1833.18,296.5385
2023-11-04 14:50:00,1833.18,1834.25,1833.01,1833.56,249.1937
2023-11-04 14:55:00,1833.56,1833.56,1831.6,1832.74,557.5373
2023-11-04 15:00:00,1832.74,1833.78,1832.72,1833.01,355.5006
2023-11-04 15:05:00,1833.01,1833.02,1828.75,1831.77,862.4278
2023-11-04 15:10:00,1831.77,1832.28,1829.79,1829.81,397.0149
2023-11-04 15:15:00,1829.81,1830.72,1828.06,1829.99,1136.2709
2023-11-04 15:20:00,1829.98,1831.88,1829.61,1831.22,413.5073
2023-11-04 15:25:00,1831.22,1831.22,1829.33,1830.72,403.9675
2023-11-04 15:30:00,1830.71,1832.62,1830.71,1831.89,290.8889
2023-11-04 15:35:00,1831.88,1833.0,1831.85,1832.54,186.1534
2023-11-04 15:40:00,1832.53,1833.0,1832.1,1832.62,246.8869
2023-11-04 15:45:00,1832.63,1833.09,1832.06,1832.43,260.8574
2023-11-04 15:50:00,1832.43,1832.44,1830.58,1830.58,384.3765
2023-11-04 15:55:00,1830.58,1831.78,1830.23,1831.77,294.8522
2023-11-04 16:00:00,1831.77,1833.09,1831.16,1832.77,380.8313
2023-11-04 16:05:00,1832.77,1834.01,1831.82,1833.8,762.4984
2023-11-04 16:10:00,1833.81,1834.41,1832.92,1833.83,292.0024
2023-11-04 16:15:00,1833.83,1834.5,1833.1,1833.71,384.5617
2023-11-04 16:20:00,1833.71,1833.82,1833.21,1833.62,162.9776
2023-11-04 16:25:00,1833.62,1836.07,1833.62,1836.06,492.7442
2023-11-04 16:30:00,1836.06,1837.77,1835.93,1836.35,509.583
2023-11-04 16:35:00,1836.35,1837.95,1836.34,1836.83,408.8776
2023-11-04 16:40:00,1836.83,1837.29,1835.78,1836.9,268.1619
2023-11-04 16:45:00,1836.89,1836.96,1835.84,1836.31,263.3177
2023-11-04 16:50:00,1836.32,1836.38,1833.41,1833.59,328.7657
2023-11-04 16:55:00,1833.59,1834.0,1832.92,1833.34,358.5611
2023-11-04 17:00:00,1833.35,1836.44,1833.12,1836.44,446.1453
2023-11-04 17:05:00,1836.43,1836.44,1834.46,1835.91,376.3449
2023-11-04 17:10:00,1835.91,1836.86,1835.34,1836.38,198.1104
2023-11-04 17:15:00,1836.39,1836.95,1836.06,1836.24,289.3122
2023-11-04 17:20:00,1836.23,1838.02,1836.23,1837.74,430.731
2023-11-04 17:25:00,1837.73,1838.15,1837.28,1837.62,194.6505
2023-11-04 17:30:00,1837.61,1837.64,1836.23,1837.0,332.6008
2023-11-04 17:35:00,1837.01,1837.38,1836.23,1837.17,186.5273
2023-11-04 17:40:00,1837.18,1837.18,1836.25,1836.88,170.8779
2023-11-04 17:45:00,1836.87,1836.88,1835.9,1836.28,204.8079
2023-11-04 17:50:00,1836.27,1836.88,1836.27,1836.87,157.1863
2023-11-04 17:55:00,1836.88,1839.19,1836.65,1839.01,526.8592
2023-11-04 18:00:00,1839.01,1840.46,1838.0,1838.04,340.6643
2023-11-04 18:05:00,1838.05,1838.05,1836.69,1836.99,149.8079
2023-11-04 18:10:00,1836.98,1838.61,1836.98,1838.6,308.0266
2023-11-04 18:15:00,1838.61,1838.61,1836.35,1836.72,335.1946
2023-11-04 18:20:00,1836.71,1836.72,1834.89,1836.39,253.7557
2023-11-04 18:25:00,1836.39,1836.51,1836.06,1836.51,99.4159
2023-11-04 18:30:00,1836.51,1836.51,1835.4,1836.11,351.473
2023-11-04 18:35:00,1836.11,1836.15,1835.0,1835.74,207.0175
2023-11-04 18:40:00,1835.74,1836.2,1835.74,1836.19,191.0788
2023-11-04 18:45:00,1836.2,1838.46,1836.19,1837.17,608.186
2023-11-04 18:50:00,1837.16,1838.53,1836.59,1838.35,402.9673
2023-11-04 18:55:00,1838.35,1840.32,1838.35,1840.13,449.8849
2023-11-04 19:00:00,1840.13,1840.13,1838.75,1838.9,305.4873
2023-11-04 19:05:00,1838.89,1839.16,1837.15,1838.01,301.9248
2023-11-04 19:10:00,1838.0,1838.13,1837.22,1837.63,247.1
2023-11-04 19:15:00,1837.63,1837.93,1836.7,1837.18,160.2238
2023-11-04 19:20:00,1837.18,1838.21,1836.51,1837.91,138.1918
2023-11-04 19:25:00,1837.91,1837.91,1836.06,1836.22,296.0347
2023-11-04 19:30:00,1836.22,1837.16,1836.06,1836.75,198.7561
2023-11-04 19:35:00,1836.75,1837.08,1836.74,1837.07,129.4934
2023-11-04 19:40:00,1837.08,1837.3,1836.11,1836.12,143.9284
2023-11-04 19:45:00,1836.11,1836.45,1836.0,1836.44,92.3645
2023-11-04 19:50:00,1836.44,1836.45,1835.01,1835.1,465.6331
2023-11-04 19:55:00,1835.09,1836.37,1834.94,1835.57,414.7061
2023-11-04 20:00:00,1835.57,1835.7,1834.35,1835.4,244.4845
2023-11-04 20:05:00,1835.39,1836.56,1835.39,1836.56,122.5799
2023-11-04 20:10:00,1836.56,1837.26,1836.5,1837.26,123.3768
2023-11-04 20:15:00,1837.26,1837.26,1837.11,1837.11,123.2015
2023-11-04 20:20:00,1837.11,1837.25,1836.01,1836.97,295.8568
2023-11-04 20:25:00,1836.97,1837.77,1836.5,1836.5,133.3404
2023-11-04 20:30:00,1836.51,1836.51,1835.46,1836.27,229.8387
2023-11-04 20:35:00,1836.28,1838.0,1836.27,1837.76,181.1518
2023-11-04 20:40:00,1837.75,1837.95,1837.26,1837.95,189.164
2023-11-04 20:45:00,1837.94,1838.7,1837.94,1838.7,112.399
2023-11-04 20:50:00,1838.7,1839.03,1837.13,1838.63,317.4982
2023-11-04 20:55:00,1838.63,1838.63,1837.7,1837.7,132.9813
